DATE,NIFTY50,SENSEX,NIFTYBEES,JUNIORBEES,GOLDBEES,BBETF0432,INDIA_VIX
2024-08-02,24717.69921875,80981.953125,275.69000244140625,782.8699951171875,59.66999816894531,1163.25,14.319999694824219
2024-08-05,24055.599609375,78759.3984375,269.4800109863281,767.489990234375,58.7400016784668,1164.280029296875,20.3700008392334
2024-08-06,23992.55078125,78593.0703125,267.6099853515625,749.8200073242188,58.619998931884766,1165.0400390625,18.739999771118164
2024-08-07,24297.5,79468.0078125,271.1000061035156,769.9400024414062,58.20000076293945,1168.5,16.170000076293945
2024-08-08,24117.0,78886.21875,269.3299865722656,767.0,58.09000015258789,1166.6800537109375,16.600000381469727
2024-08-09,24367.5,79705.90625,271.5899963378906,775.0399780273438,58.65999984741211,1165.3499755859375,15.34000015258789
2024-08-12,24347.0,79648.921875,271.44000244140625,772.4500122070312,59.02000045776367,1166.550048828125,15.869999885559082
2024-08-13,24139.0,78956.03125,269.5199890136719,764.1699829101562,59.400001525878906,1172.489990234375,16.170000076293945
2024-08-14,24143.75,79105.8828125,269.3399963378906,765.1699829101562,59.61000061035156,1171.6199951171875,15.4399995803833
2024-08-16,24541.150390625,80436.84375,273.80999755859375,776.4600219726562,59.470001220703125,1171.9200439453125,14.399999618530273
2024-08-19,24572.650390625,80424.6796875,274.42999267578125,781.4099731445312,60.34000015258789,1167.9599609375,14.319999694824219
2024-08-20,24698.849609375,80802.859375,275.8299865722656,788.8900146484375,60.66999816894531,1167.5999755859375,13.819999694824219
2024-08-21,24770.19921875,80905.296875,276.1199951171875,791.3699951171875,60.380001068115234,1168.6500244140625,13.329999923706055
2024-08-22,24811.5,81053.1875,276.4800109863281,796.8300170898438,60.45000076293945,1169.68994140625,13.0
2024-08-23,24823.150390625,81086.2109375,276.6000061035156,794.52001953125,60.25,1173.9300537109375,13.550000190734863
2024-08-26,25010.599609375,81698.109375,278.8399963378906,798.219970703125,60.83000183105469,1173.050048828125,13.800000190734863
2024-08-27,25017.75,81711.7578125,278.70001220703125,798.8800048828125,60.54999923706055,1175.260009765625,13.630000114440918
2024-08-28,25052.349609375,81785.5625,278.94000244140625,800.6099853515625,60.54999923706055,1174.27001953125,13.949999809265137
2024-08-29,25151.94921875,82134.609375,280.1000061035156,799.030029296875,60.56999969482422,1174.510009765625,13.789999961853027
2024-08-30,25235.900390625,82365.7734375,281.0799865722656,801.7999877929688,60.65999984741211,1175.8699951171875,13.390000343322754
2024-09-02,25278.69921875,82559.84375,281.45001220703125,802.489990234375,60.25,1183.8399658203125,14.0600004196167
2024-09-03,25279.849609375,82555.4375,281.7200012207031,803.5800170898438,60.36000061035156,1180.989990234375,13.84000015258789
2024-09-04,25198.69921875,82352.640625,281.2799987792969,805.530029296875,59.83000183105469,1177.949951171875,14.380000114440918
2024-09-05,25145.099609375,82201.15625,280.42999267578125,803.2000122070312,60.54999923706055,1177.3499755859375,14.210000038146973
2024-09-06,24852.150390625,81183.9296875,277.82000732421875,795.7899780273438,60.65999984741211,1178.1600341796875,15.220000267028809
2024-09-09,24936.400390625,81559.5390625,277.67999267578125,796.0700073242188,60.15999984741211,1178.8499755859375,14.239999771118164
2024-09-10,25041.099609375,81921.2890625,279.20001220703125,798.0999755859375,60.36000061035156,1179.9000244140625,13.359999656677246
2024-09-11,24918.44921875,81523.15625,277.5400085449219,793.8099975585938,60.709999084472656,1179.97998046875,13.630000114440918
2024-09-12,25388.900390625,82962.7109375,282.7099914550781,803.5599975585938,60.61000061035156,1183.5,13.180000305175781
2024-09-13,25356.5,82890.9375,283.19000244140625,804.2899780273438,61.63999938964844,1183.3800048828125,12.550000190734863
2024-09-16,25383.75,82988.78125,283.2699890136719,804.2899780273438,62.04999923706055,1184.3800048828125,12.460000038146973
2024-09-17,25418.55078125,83079.65625,283.8900146484375,803.1400146484375,61.77000045776367,1185.010009765625,12.59000015258789
2024-09-18,25377.55078125,82948.2265625,283.3599853515625,800.1500244140625,61.68000030517578,1185.9300537109375,13.369999885559082
2024-09-19,25415.80078125,83184.796875,283.9200134277344,794.8099975585938,62.189998626708984,1189.0,12.470000267028809
2024-09-20,25790.94921875,84544.3125,287.1000061035156,804.5800170898438,62.43000030517578,1187.8699951171875,12.789999961853027
2024-09-23,25939.05078125,84928.609375,289.3399963378906,816.3800048828125,62.810001373291016,1188.5,13.789999961853027
2024-09-24,25940.400390625,84914.0390625,289.29998779296875,817.280029296875,62.9900016784668,1189.31005859375,13.390000343322754
2024-09-25,26004.150390625,85169.8671875,290.0899963378906,814.8499755859375,63.65999984741211,1197.239990234375,12.739999771118164
2024-09-26,26216.05078125,85836.1171875,291.54998779296875,819.9400024414062,63.77000045776367,1194.1600341796875,12.0
2024-09-27,26178.94921875,85571.8515625,291.9700012207031,825.8599853515625,63.47999954223633,1194.1400146484375,11.960000038146973
2024-09-30,25810.849609375,84299.78125,288.3800048828125,821.5999755859375,63.54999923706055,1194.9200439453125,12.789999961853027
2024-10-01,25796.900390625,84266.2890625,288.2699890136719,821.8300170898438,63.59000015258789,1194.93994140625,11.989999771118164
2024-10-03,25250.099609375,82497.1015625,282.69000244140625,807.6300048828125,63.689998626708984,1194.8599853515625,13.170000076293945
2024-10-04,25014.599609375,81688.453125,280.1499938964844,803.2000122070312,63.9900016784668,1196.989990234375,14.130000114440918
2024-10-07,24795.75,81050.0,278.010009765625,784.969970703125,63.810001373291016,1193.219970703125,15.079999923706055
2024-10-08,25013.150390625,81634.8125,279.3999938964844,796.030029296875,63.45000076293945,1193.260009765625,14.59000015258789
2024-10-09,24981.94921875,81467.1015625,278.7200012207031,804.7000122070312,63.02000045776367,1197.7099609375,14.119999885559082
2024-10-10,24998.44921875,81611.40625,279.29998779296875,803.2999877929688,63.0099983215332,1199.22998046875,13.5
2024-10-11,24964.25,81381.359375,278.7200012207031,804.1500244140625,63.540000915527344,1199.949951171875,13.220000267028809
2024-10-14,25127.94921875,81973.046875,280.760009765625,807.010009765625,63.97999954223633,1199.81005859375,13.0
2024-10-15,25057.349609375,81820.1171875,279.8299865722656,809.4500122070312,63.86000061035156,1199.8299560546875,13.0
2024-10-16,24971.30078125,81501.359375,278.5,807.8099975585938,64.44000244140625,1202.469970703125,13.050000190734863
2024-10-17,24749.849609375,81006.609375,276.69000244140625,789.9099731445312,64.44000244140625,1200.030029296875,13.390000343322754
2024-10-18,24854.05078125,81224.75,277.5299987792969,792.989990234375,65.18000030517578,1200.260009765625,13.039999961853027
2024-10-21,24781.099609375,81151.2734375,276.4700012207031,781.989990234375,65.79000091552734,1200.030029296875,13.760000228881836
2024-10-22,24472.099609375,80220.71875,273.55999755859375,759.5499877929688,65.7300033569336,1200.02001953125,14.399999618530273
2024-10-23,24435.5,80081.9765625,273.0899963378906,757.3099975585938,66.16000366210938,1203.030029296875,14.619999885559082
2024-10-24,24399.400390625,80065.15625,272.1199951171875,753.6699829101562,65.75,1201.6099853515625,13.970000267028809
2024-10-25,24180.80078125,79402.2890625,270.4800109863281,744.489990234375,65.44999694824219,1201.31005859375,14.630000114440918
2024-10-28,24339.150390625,80005.0390625,271.9700012207031,747.72998046875,65.77999877929688,1202.300048828125,14.289999961853027
2024-10-29,24466.849609375,80369.03125,273.5899963378906,752.77001953125,66.30000305175781,1201.5,14.520000457763672
2024-10-30,24340.849609375,79942.1796875,272.1600036621094,749.9099731445312,67.0199966430664,1203.800048828125,15.510000228881836
2024-10-31,24205.349609375,79389.0625,270.6400146484375,746.5900268554688,66.91999816894531,1202.550048828125,15.550000190734863
2024-11-01,24304.349609375,79724.1171875,270.6400146484375,746.5900268554688,66.91999816894531,1202.550048828125,15.899999618530273
2024-11-04,23995.349609375,78782.2421875,268.4700012207031,741.010009765625,66.0199966430664,1201.02001953125,16.690000534057617
2024-11-05,24213.30078125,79476.6328125,270.7900085449219,744.9600219726562,65.94000244140625,1202.0400390625,16.1200008392334
2024-11-06,24484.05078125,80378.1328125,273.9100036621094,762.02001953125,65.58999633789062,1202.699951171875,14.869999885559082
2024-11-07,24199.349609375,79541.7890625,270.70001220703125,753.9000244140625,64.33000183105469,1201.280029296875,14.9399995803833
2024-11-08,24148.19921875,79486.3203125,270.0299987792969,744.969970703125,65.0,1203.5,14.470000267028809
2024-11-11,24141.30078125,79496.1484375,269.9599914550781,747.4099731445312,64.48999786376953,1203.1400146484375,14.270000457763672
2024-11-12,23883.44921875,78675.1796875,267.17999267578125,730.8499755859375,62.84000015258789,1203.0400390625,14.59000015258789
2024-11-13,23559.05078125,77690.953125,263.6400146484375,717.1599731445312,63.25,1203.510009765625,15.4399995803833
2024-11-14,23532.69921875,77580.3125,263.57000732421875,720.3900146484375,61.790000915527344,1203.93994140625,14.779999732971191
2024-11-18,23453.80078125,77339.0078125,262.4700012207031,719.719970703125,62.900001525878906,1208.449951171875,15.170000076293945
2024-11-19,23518.5,77578.3828125,263.07000732421875,723.5700073242188,63.720001220703125,1206.739990234375,15.65999984741211
2024-11-21,23349.900390625,77155.7890625,261.2900085449219,713.25,64.56999969482422,1206.4000244140625,15.989999771118164
2024-11-22,23907.25,79117.109375,266.8599853515625,726.3300170898438,65.33000183105469,1210.1700439453125,16.100000381469727
2024-11-25,24221.900390625,80109.8515625,270.7300109863281,740.8400268554688,64.37999725341797,1206.0,15.300000190734863
2024-11-26,24194.5,80004.0625,270.5400085449219,742.52001953125,63.38999938964844,1208.68994140625,15.3100004196167
2024-11-27,24274.900390625,80234.078125,271.5400085449219,749.3099975585938,63.959999084472656,1207.8900146484375,14.630000114440918
2024-11-28,23914.150390625,79043.7421875,267.67999267578125,750.1599731445312,64.04000091552734,1204.4599609375,15.210000038146973
2024-11-29,24131.099609375,79802.7890625,269.8800048828125,754.97998046875,64.29000091552734,1207.0699462890625,14.430000305175781
2024-12-02,24276.05078125,80248.078125,271.3800048828125,759.9500122070312,63.7599983215332,1206.969970703125,14.699999809265137
2024-12-03,24457.150390625,80845.75,272.9800109863281,767.9400024414062,64.05999755859375,1208.4100341796875,14.369999885559082
2024-12-04,24467.44921875,80956.328125,273.42999267578125,771.3800048828125,64.01000213623047,1207.800048828125,14.449999809265137
2024-12-05,24708.400390625,81765.859375,275.9200134277344,773.469970703125,64.05999755859375,1210.0,14.529999732971191
2024-12-06,24677.80078125,81709.1171875,275.8800048828125,778.5,63.9900016784668,1208.0799560546875,14.140000343322754
2024-12-09,24619.0,81508.4609375,275.1400146484375,776.5,64.29000091552734,1209.31005859375,14.109999656677246
2024-12-10,24610.05078125,81510.046875,274.67999267578125,780.6199951171875,64.66999816894531,1210.8599853515625,13.779999732971191
2024-12-11,24641.80078125,81526.140625,274.9700012207031,782.1599731445312,65.04000091552734,1209.02001953125,13.270000457763672
2024-12-12,24548.69921875,81289.9609375,274.1000061035156,780.239990234375,65.48999786376953,1203.25,13.1899995803833
2024-12-13,24768.30078125,82133.1171875,276.0799865722656,779.0599975585938,64.61000061035156,1209.510009765625,13.050000190734863
2024-12-16,24668.25,81748.5703125,275.4800109863281,781.280029296875,64.4800033569336,1211.56005859375,14.020000457763672
2024-12-17,24336.0,80684.453125,272.2200012207031,771.0900268554688,64.0999984741211,1212.8800048828125,14.489999771118164
2024-12-18,24198.849609375,80182.203125,270.70001220703125,760.8900146484375,64.37999725341797,1210.6300048828125,14.369999885559082
2024-12-19,23951.69921875,79218.046875,268.3900146484375,754.1799926757812,63.779998779296875,1205.300048828125,14.510000228881836
2024-12-20,23587.5,78041.59375,264.1499938964844,734.2100219726562,63.31999969482422,1209.780029296875,15.069999694824219
2024-12-23,23753.44921875,78540.171875,265.6600036621094,735.77001953125,63.970001220703125,1212.4000244140625,13.520000457763672
2024-12-24,23727.650390625,78472.8671875,265.489990234375,736.2100219726562,63.68000030517578,1211.510009765625,13.180000305175781
2024-12-26,23750.19921875,78472.4765625,265.6700134277344,738.219970703125,64.0,1215.0,14.039999961853027
2024-12-27,23813.400390625,78699.0703125,266.3900146484375,733.0399780273438,64.20999908447266,1212.06005859375,13.239999771118164
2024-12-30,23644.900390625,78248.1328125,264.3699951171875,727.5,64.0,1211.8599853515625,13.970000267028809
2024-12-31,23644.80078125,78139.0078125,264.4700012207031,726.989990234375,64.08999633789062,1212.02001953125,14.449999809265137
2025-01-01,23742.900390625,78507.40625,265.5899963378906,729.5499877929688,64.3499984741211,1215.8599853515625,14.449999809265137
2025-01-02,24188.650390625,79943.7109375,269.8900146484375,738.739990234375,64.5999984741211,1214.25,13.739999771118164
2025-01-03,24004.75,79223.109375,268.4100036621094,739.8400268554688,65.06999969482422,1213.780029296875,13.539999961853027
2025-01-06,23616.05078125,77964.9921875,264.4800109863281,717.1599731445312,64.61000061035156,1215.0,15.649999618530273
2025-01-07,23707.900390625,78199.109375,265.1600036621094,715.7000122070312,64.7699966430664,1232.02001953125,14.65999984741211
2025-01-08,23688.94921875,78148.4921875,264.9200134277344,709.7999877929688,65.12000274658203,1216.1500244140625,14.470000267028809
2025-01-09,23526.5,77620.2109375,263.1499938964844,700.969970703125,65.4000015258789,1217.5,14.65999984741211
2025-01-10,23431.5,77378.90625,262.2200012207031,687.8300170898438,65.93000030517578,1220.6099853515625,14.920000076293945
2025-01-13,23085.94921875,76330.0078125,258.3999938964844,660.9099731445312,66.25,1215.5699462890625,16.0
2025-01-14,23176.05078125,76499.6328125,259.260009765625,674.6199951171875,66.04000091552734,1218.4599609375,15.470000267028809
2025-01-15,23213.19921875,76724.078125,259.5799865722656,680.27001953125,66.26000213623047,1216.550048828125,15.260000228881836
2025-01-16,23311.80078125,77042.8203125,260.7200012207031,689.3200073242188,66.58999633789062,1212.9200439453125,15.470000267028809
2025-01-17,23203.19921875,76619.328125,259.7699890136719,695.8300170898438,66.66000366210938,1214.75,15.75
2025-01-20,23344.75,77073.4375,261.2900085449219,696.5700073242188,66.58999633789062,1216.5,16.420000076293945
2025-01-21,23024.650390625,75838.359375,257.9100036621094,678.2999877929688,66.94999694824219,1216.4100341796875,17.059999465942383
2025-01-22,23155.349609375,76404.9921875,258.8500061035156,672.25,67.62000274658203,1220.239990234375,16.770000457763672
2025-01-23,23205.349609375,76520.3828125,259.510009765625,679.0,67.43000030517578,1220.97998046875,16.700000762939453
2025-01-24,23092.19921875,76190.4609375,258.19000244140625,668.3400268554688,67.7699966430664,1220.1500244140625,16.75
2025-01-27,22829.150390625,75366.171875,255.69000244140625,649.719970703125,67.69000244140625,1219.760009765625,18.1299991607666
2025-01-28,22957.25,75901.40625,257.3299865722656,651.510009765625,67.58000183105469,1224.1600341796875,18.200000762939453
